Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
113,133,99,0.0588379731869596,0,5
240,178,88,0.1146082122094988,0,1
210,144,40,0.097451719984353,0,5
116,177,30,0.0745914007849465,0,1
228,202,60,0.0851067473205976,0,0
20,8,146,0.053922322821917,0,3
218,54,183,0.1285344646284781,0,2
204,62,175,0.1167453814947823,0,1
117,23,154,0.0840354096676543,0,2
38,163,14,0.0344920892073112,0,4
131,189,91,0.0912526603289676,0,2
167,212,20,0.0700405089575732,0,5
123,21,205,0.0309544621599234,0,0
78,97,64,0.0928375819063768,0,1
192,13,120,0.0740509437036705,0,4
236,75,164,0.1133196025315305,0,3
34,116,89,0.0761297480956447,0,5
64,125,157,0.0579425398762891,0,0
80,118,103,0.0763897867500317,0,1
241,66,117,0.0726555446504527,0,4
87,68,102,0.0653885221571011,0,3
33,22,173,0.0660043757190035,0,2
155,73,153,0.0037233300105425,0,3
66,149,21,0.0169888017528478,0,1
194,12,136,0.0941532296054161,0,2
12,156,93,0.0694864301024741,0,3
232,128,114,0.099359267215424,0,4
148,160,119,0.1034168397869469,0,3
25,192,13,0.0476007344036749,0,5
139,175,19,0.0179264437284677,0,4
179,44,137,0.0816877333977031,0,5
175,16,186,0.0324911082274402,0,5
228,79,183,0.060676793078097,0,5
16,136,18,0.0313874584884553,0,1
164,160,89,0.0996428563646985,0,3
31,339,4,-0.1323477882410296,1,3
205,126,72,0.0370372599731608,0,2
2,77,192,0.066074954195734,0,4
174,75,118,0.0948745867664078,0,5
39,90,124,0.087106371643142,0,5
137,15,133,0.0752069622448121,0,5
173,39,112,0.0870854394485319,0,5
14,87,106,0.0434654146999711,0,0
223,1,217,0.0549341117995399,0,5
226,67,111,0.1140468442195857,0,3
165,161,4,0.008399467472314,0,0
146,146,117,0.0955552291224303,0,2
119,114,60,0.101005660419585,0,1
162,28,166,0.0451741891921739,0,4
85,125,222,0.1057451464492627,0,4
166,175,29,0.0411636135775282,0,3
257,72,237,0.0779844555967299,0,1
83,127,43,0.0436058155571864,0,0
251,83,183,-0.0144534284616006,1,3
153,21,271,0.0986357811663438,0,0
89,90,98,0.0908759772836896,0,1
72,141,55,0.0498051499957791,0,5
226,51,127,0.0891753452273373,0,4
42,80,141,0.0774523896949548,0,4
28,90,110,0.0846795043883829,0,4
31,218,125,0.0920892038151123,0,1
66,23,147,0.0989820327882314,0,5
87,113,57,0.0914555694854022,0,5
142,169,39,0.0924693850082014,0,0
157,83,154,0.0342470857229866,0,4
27,11,165,0.0365419536928063,0,2
60,155,22,0.0009149430625301,0,4
48,63,176,0.0582917880844729,0,3
41,156,106,0.1025890252062084,0,0
59,64,130,0.0582628824093526,0,1
8,27,124,0.1154938742560671,0,0
168,77,140,0.0745507750720116,0,0
58,150,12,0.0548559763271027,0,2
159,163,78,0.0827894305924741,0,5
179,97,84,0.1061870858115175,0,3
46,160,41,0.0581681893302891,0,4
225,71,85,0.0813946963214912,0,3
25,168,37,0.1039611375823102,0,3
36,190,13,-0.0347023026541375,1,1
164,92,157,0.0952151244074672,0,0
125,15,153,0.035072293349888,0,1
236,184,55,0.062401773726145,0,5
126,34,165,0.0593602582212872,0,1
41,182,80,0.0841227877900211,0,4
91,67,178,0.0690234277331507,0,2
10,100,84,0.0980073222641134,0,0
210,114,70,0.0783602831820194,0,5
146,257,6,-0.0327552038934265,1,1
241,135,48,0.0707852719503307,0,2
121,17,193,0.1041017792810953,0,4
9,91,108,0.0892828984398419,0,3
134,14,233,-0.0007406261308677,1,1
249,28,174,0.0470274356770604,0,0
220,178,56,0.0666326047222486,0,0
235,104,79,0.0821426193895927,0,5
183,94,113,0.0828262645149728,0,3
121,18,192,0.0398207974437078,0,3
176,164,0,-0.0221933850028847,1,3
197,48,106,0.1125027894439925,0,5
121,141,69,0.1118321455764825,0,3
51,164,129,0.0754335243627454,0,3
70,139,17,0.0678831835116512,0,2
47,72,174,0.1136970389672572,0,2
28,118,82,0.03717331954673,0,2
188,122,26,0.0947403819312714,0,5
174,172,21,-0.019459028040629,1,3
36,191,12,-0.003946901305099,1,1
90,188,0,-0.0937477879500415,1,4
92,48,140,0.0933987632369737,0,5
134,166,81,0.097043692087851,0,0
215,105,121,0.0556402763883409,0,2
109,67,153,0.0363903168153356,0,3
161,45,179,0.0680593747351082,0,0
86,124,66,0.1101410392041924,0,2
16,87,67,0.084059675943218,0,4
65,139,67,0.0450985021513692,0,0
22,171,21,0.0027593179588686,0,4
96,112,96,0.0512599448186232,0,4
248,154,80,0.0928533390353845,0,3
103,191,89,0.0688717174178353,0,0
65,156,50,0.0715305493379346,0,3
42,92,129,0.0308343666680387,0,2
105,277,26,-0.1180307928373717,1,0
27,132,44,0.0758001071703059,0,0
167,181,51,0.0906232987572575,0,4
183,119,88,0.0899152795583549,0,4
73,220,19,-0.0056565636030079,1,4
69,56,80,0.072106296053765,0,5
129,136,66,0.0762002291080663,0,1
124,107,160,0.0020467932781185,0,0
73,131,108,0.1104915432730604,0,3
206,107,114,0.0600707735127131,0,4
204,197,40,0.0159003959113659,0,0
164,35,214,0.0850066191377547,0,1
185,23,139,0.0689745749120685,0,0
189,165,44,0.0885838006529329,0,4
45,118,33,0.0756805913775037,0,3
132,101,82,0.0881423353181367,0,4
39,100,114,0.0532890915760643,0,1
172,64,110,0.0571855283252831,0,2
185,99,63,0.0999197914197739,0,3
164,186,63,0.0507246681138213,0,1
171,12,246,0.0788769463894047,0,0
96,64,144,-0.030253455106874,1,5
206,83,138,0.0577301033625332,0,0
87,42,128,0.0240827452639645,0,2
103,107,173,0.08977094753511,0,5
46,29,172,0.051495810436192,0,2
47,23,223,0.0759686404141101,0,3
107,68,77,0.0903871262982545,0,1
31,203,140,0.0570282341240057,0,1
158,146,162,0.0860269002236703,0,5
106,221,51,0.0407941138276721,0,2
105,269,34,-0.1050964439979592,1,2
218,9,228,0.1122983648004889,0,0
87,104,66,0.1017964816563983,0,0
216,111,118,0.0781097751450708,0,5
25,2,203,0.057827773095083,0,4
77,44,141,0.1060752434894377,0,1
22,4,188,0.0159420216584308,0,2
158,112,196,0.06924652522552,0,5
17,24,156,0.0774863146670732,0,0
117,147,30,0.0911738300771533,0,2
235,46,137,0.1284986525008659,0,0
187,138,30,0.0852565095639306,0,5
215,198,28,0.002078444204846,0,1
171,195,63,0.0450214907361621,0,5
257,95,214,0.0486979671849033,0,3
113,194,38,0.0539518362439255,0,2
133,23,136,0.0709557743862852,0,3
107,29,116,0.0602882269534234,0,0
84,142,117,0.1240210368250118,0,4
116,201,6,0.0001576360506566,0,5
189,183,26,0.0347478861860076,0,4
245,157,96,0.0820534464174632,0,5
235,27,156,0.0980293269750792,0,3
246,69,125,0.1077204191011336,0,0
60,63,114,0.0778578092670578,0,1
71,159,35,0.0107977914922319,0,5
69,58,78,0.1104305426403248,0,5
42,158,63,0.0746093811109123,0,2
234,42,117,0.1121681989022458,0,5
17,137,43,0.0569463038478748,0,0
147,191,16,0.034955403006239,0,1
29,121,30,0.1284359245421815,0,1
88,290,75,0.0087971496610239,0,2
94,33,273,0.0383351841214595,0,1
149,226,63,0.0260342190426628,0,3
122,74,111,0.0816830092084194,0,0
254,251,9,-0.0423700478635042,1,0
96,52,156,0.0641831491827348,0,5
240,242,24,0.0241203648323882,0,4
195,175,15,-0.0146944109589124,1,4
244,54,74,0.1015258607352945,0,0
183,111,96,0.0795400517139252,0,4
206,149,72,0.0396151087256139,0,0
58,81,81,0.0892177983848491,0,1
27,10,166,0.0580578665821111,0,2
135,132,162,0.1158318620937832,0,2
82,181,19,0.0458015422981574,0,5
250,65,119,0.0927228520036358,0,4
115,23,183,0.0424970971628611,0,1
32,46,235,0.07157144416909,0,1
139,41,153,0.0965469242416821,0,1
254,156,104,0.0800386175775845,0,3
107,104,41,0.1001507859344831,0,0
115,162,44,0.0871591339329244,0,0
188,112,36,0.0446988593163137,0,5
52,82,92,0.0659110776540987,0,1
233,162,28,0.0030691892123924,0,5
144,90,134,0.0668540961083775,0,0
53,66,82,0.0746774440826736,0,3
240,59,207,0.0736486386800825,0,5
245,177,76,0.0774196665913282,0,3
164,228,21,-0.0088802877231792,1,2
8,29,122,0.0637398307300425,0,4
120,106,23,0.023902000230621,0,1
32,232,49,-0.0446543467225555,1,5
182,161,39,0.0757226084629473,0,5
161,214,10,-0.0032301832349176,1,0
157,136,101,0.0965021180277202,0,0
257,39,270,0.0567158944387385,0,0
219,97,59,0.0678235852397945,0,0
19,62,101,0.0263555351241442,0,0
246,134,60,0.1221060723356702,0,0
41,250,12,-0.0375395140284985,1,4
96,100,108,0.0248406543088235,0,2
119,59,115,0.090153225484259,0,3
57,56,84,0.0886883004042238,0,2
47,201,45,0.0032953343514362,0,1
109,60,160,0.0645145219266378,0,3
193,84,88,0.1128107387529018,0,3
77,18,167,0.052514256454591,0,0
227,61,123,0.0541246311469762,0,2
3,12,194,0.077244072415327,0,1
173,107,44,0.0962723807116084,0,2
190,19,238,0.0544716380720893,0,2
156,136,163,0.011083937984168,0,4
106,272,0,-0.1091242205086222,1,0
163,49,154,0.0586117652171266,0,4
47,127,119,0.1189198566320067,0,3
255,9,331,0.0271816244280843,0,0
152,157,27,0.0791818319840096,0,3
222,3,192,0.0424495897957836,0,0
66,100,70,0.0861266163836315,0,0
86,179,11,0.0160163513224897,0,0
219,80,76,0.1118007125602691,0,0
180,228,69,0.0041559139017505,0,1
233,76,114,0.0830491604777761,0,0
192,33,100,0.1141797872143876,0,2
141,109,54,0.083962044641089,0,3
191,166,53,0.0366994557625828,0,2
90,146,42,0.0825082891009244,0,0
198,40,165,0.0838615465681675,0,3
45,82,69,0.0906761864963299,0,0
62,115,69,0.0658815424139981,0,0
115,11,195,0.0915669215950538,0,3
110,140,81,0.0913241990057079,0,4
128,74,229,0.0554021741811847,0,3
193,96,76,0.0669572480175239,0,5
170,141,38,0.1021993011082603,0,5
146,19,244,-0.0552882509339837,1,4
114,44,159,0.0955577595401496,0,2
223,147,71,0.0831026193951159,0,1
137,20,128,0.1007854410206468,0,3
212,143,6,-0.0572305059787885,1,1
149,130,159,0.098288907709005,0,1
15,147,62,0.0899673483928572,0,0
118,166,178,0.063002010453777,0,2
134,32,215,0.0076184892594463,0,5
74,6,152,0.0450105823935541,0,5
83,2,168,0.0661233577718239,0,2
190,176,81,0.0972200413568218,0,0
149,112,177,0.0968527145390756,0,2
105,75,228,0.0772788186858556,0,0
52,154,20,0.0107997800346601,0,1
138,115,85,0.0808505911620773,0,2
57,127,13,0.0313200733493779,0,0
13,100,127,0.0852501427773421,0,2
182,85,115,0.0954347025665593,0,0
112,295,83,0.0237378708132901,0,1
166,150,54,0.0730093402080818,0,0
27,126,50,0.0480021075500582,0,2
121,42,168,0.0961913617002894,0,2
42,112,109,0.0924676742329076,0,0
251,95,171,0.0479315233119057,0,0
34,57,148,0.0671485221771956,0,0
191,171,48,0.0085072582719348,0,5
165,64,101,0.0841741418868599,0,2
201,22,169,0.0515069902569111,0,0
197,4,150,0.1027287333537004,0,0
203,84,185,0.0801213417589157,0,2
222,112,83,0.0752182080284498,0,4
45,32,119,0.0157924122450986,0,4
149,116,173,0.1005714995301265,0,0
145,208,43,-0.0356479884378639,1,5
181,14,241,0.047875689122857,0,1
88,281,84,0.0705072707253602,0,4
112,58,320,0.0530273704306979,0,0
125,100,68,0.0974833209739685,0,3
82,156,44,0.062446226180182,0,3
1,41,108,0.0572723004551777,0,5
169,9,176,0.0768268300247751,0,3
227,100,84,0.0941841716162519,0,4
150,212,10,-0.0564933653292191,1,1
94,228,78,0.0298878144630551,0,5
128,265,38,0.0048206616173239,0,2
177,39,142,0.0521487584256217,0,0
195,99,91,0.0757889386885534,0,0
133,71,88,0.0862989151446472,0,3
9,143,56,0.0505002509312708,0,3
255,102,238,0.0685346788119798,0,0
127,237,19,-0.0061408939316455,1,1
138,46,154,0.1042675653774464,0,1
7,94,80,0.0908873012034228,0,2
216,39,190,0.1104047804559255,0,2
58,9,153,0.0533704249495014,0,5
195,61,129,0.080912507001651,0,3
2,51,218,0.1063485316222873,0,1
143,161,5,-0.0138327517620164,1,5
69,42,94,0.1025660700653813,0,2
47,111,135,0.0897879838982325,0,0
16,112,42,0.128558973780409,0,5
69,103,33,0.0880644399465689,0,5
80,156,65,0.0749730960111171,0,3
233,143,47,0.0646781518150624,0,0
13,178,49,0.0764823118640284,0,5
17,67,113,0.0742289328151514,0,1
178,27,121,0.0846129998652864,0,4
249,41,161,0.0703533831616761,0,0
79,166,15,0.0364627946947296,0,1
108,31,125,0.0979505090231098,0,4
85,84,263,0.1092455817612449,0,4
199,104,115,0.1131077927300281,0,4
4,157,78,0.0902485099993232,0,4
130,135,47,0.0226567200292997,0,0
224,79,95,0.0790227694757156,0,1
19,51,112,0.0724994261908551,0,0
147,182,25,0.0784854615544077,0,2
3,37,169,0.0857646143180359,0,0
198,50,155,0.0848042328191007,0,3
221,72,106,0.0463012121392606,0,5
252,92,43,0.0937941045214837,0,4
196,37,202,0.0911031658720067,0,3
239,19,244,0.0869747966648534,0,3
237,190,19,0.0550344692767457,0,2
251,109,157,0.0839109855512003,0,5
75,58,173,0.0926788569136523,0,1
3,59,147,0.0804704974643548,0,0
252,48,87,0.0871822629725101,0,1
124,198,69,0.0434653549885635,0,1
175,91,111,0.0655930058567821,0,0
11,113,158,0.092850936581602,0,3
211,37,177,0.0956245616824577,0,3
193,132,40,0.0582836389743722,0,4
111,158,42,0.0553687990484556,0,5
121,145,65,0.0936547071863775,0,0
153,207,85,0.0818803885453106,0,0
33,100,95,0.090260511701272,0,0
68,31,154,-0.0127636654117702,1,1
178,81,67,0.0972617843558329,0,3
222,62,133,0.1181867662981399,0,2
25,85,120,0.0731092158248086,0,4
96,168,40,0.0723653087620357,0,0
126,116,83,0.0735846563283139,0,2
20,111,43,0.0982511317185457,0,2
237,149,60,0.0809999948363338,0,3
180,154,143,-0.0100603780469338,1,2
63,22,146,0.1090596009796776,0,2
206,203,18,-0.0429089238140713,1,1
148,256,23,-0.0559522305868821,1,2
126,83,116,0.1152691970834574,0,5
112,343,35,-0.00649019724579,1,3
59,112,82,0.1126188742913106,0,3
184,61,110,0.0859425569690532,0,4
157,98,139,0.097869889391192,0,5
139,163,31,0.0161315993025033,0,3
20,38,116,0.070784056804284,0,4
156,145,154,0.0574199709829603,0,1
13,79,148,0.102495313401746,0,0
99,10,192,0.0534720903960669,0,4
254,49,211,0.0729501714438881,0,1
103,43,237,0.0843431848871044,0,0
215,153,73,0.0596364873957597,0,1
155,159,67,0.0804113809140552,0,1
196,184,55,0.0504510660988736,0,4
135,61,233,0.0851502843251442,0,0
232,44,198,0.0724872599805559,0,3
135,246,48,0.055458153589034,0,5
105,55,248,0.0622028432407213,0,5
237,108,101,0.0320247526168542,0,5
32,17,264,0.0743369922581311,0,2
208,127,23,0.0758874616004233,0,0
250,152,32,0.0424167330621113,0,0
22,14,178,0.0180415072271331,0,2
229,165,11,0.0090513656944198,0,4
162,113,81,0.0941114092431797,0,3
199,191,28,0.0077652301994053,0,0
231,131,13,0.0037317856388807,0,2
6,106,69,0.0638440032806871,0,4
258,40,103,0.084777457491579,0,1
212,75,74,0.1092458668441744,0,1
115,146,60,0.0949623751453501,0,0
27,35,141,0.0742314663493338,0,3
14,84,109,0.097695490592866,0,3
203,263,6,-0.0173091997104031,1,0
156,155,144,0.0509532993387868,0,3
135,284,10,-0.0570538231479377,1,2
13,78,149,0.0980603365243149,0,0
104,137,91,0.0228857498136247,0,1
180,186,111,0.0452757246470946,0,2
45,37,114,0.0159643993789971,0,3
54,147,52,0.0813094999255376,0,0
256,4,159,0.0884632647135664,0,0
38,69,108,0.0881447030863479,0,0
73,236,3,-0.0567000546846894,1,1
116,151,56,0.1131663044768458,0,5
6,157,18,0.0614078108735248,0,0
227,55,129,0.0836078406061877,0,4
43,193,18,-0.092736223796413,1,5
109,53,167,0.091185382883913,0,4
58,130,32,0.0712697909889066,0,2
65,173,33,0.0375844030653175,0,0
97,94,51,0.1278819897281599,0,4
66,11,159,0.0335952520817007,0,5
248,108,126,0.0934910515185282,0,1
2,237,32,0.001914385213518,0,0
15,200,9,0.0075677492073161,0,1
70,27,129,0.0309185493301379,0,3
118,127,217,0.0777039836247841,0,4
155,119,107,0.0923983301891926,0,2
49,33,135,0.0186682568867193,0,2
148,73,206,0.103057150509094,0,0
7,34,140,0.0820580016883608,0,3
59,163,31,0.0078837349986524,0,0
230,109,77,0.0875880431238456,0,4
21,36,153,0.0333425733417425,0,1
155,192,34,0.0884980683147783,0,5
155,64,162,0.0749057876205961,0,5
46,158,43,-0.0044810709231187,1,2
175,66,136,0.0323166475195813,0,0
259,177,28,0.0836353100580115,0,4
207,75,109,0.0890711952012406,0,3
193,17,155,0.0752343229207507,0,2
7,59,115,0.1028985091264787,0,1
116,204,3,-0.018812394947263,1,0
134,17,230,0.0176437552431213,0,3
14,119,74,0.0782762768379456,0,4
253,41,108,0.0690830873858523,0,0
167,124,108,0.0703294464624793,0,1
216,116,113,0.0868274159373577,0,5
134,159,88,0.0687130788135319,0,4
32,277,4,-0.0546359171697394,1,1
182,60,140,0.0960743998913056,0,5
54,187,12,0.0479597636324949,0,5
221,25,153,0.0629471569799925,0,0
113,166,66,0.0683074044485306,0,4
215,2,224,0.0067061954958037,0,2
244,63,65,0.0738707551522728,0,0
49,162,6,0.0096808388544176,0,3
51,273,20,0.031687530640613,0,5
95,36,162,0.061936600762854,0,2
39,42,172,0.0571277588297965,0,0
103,1,279,0.0620013154832342,0,0
75,34,197,0.0422333604029225,0,3
42,119,102,0.0782767799986707,0,4
242,271,2,-0.1347598180921547,1,3
149,82,207,0.0812912115537158,0,1
198,146,59,0.0874140406276517,0,5
235,124,59,0.0675534957225043,0,0
112,205,173,0.0828386916581356,0,2
32,110,171,0.1153779397979675,0,4
221,135,43,0.1143995464709363,0,3
94,91,215,0.0922705539748519,0,1
159,125,116,0.1026670699921286,0,4
188,90,58,0.0755258161881744,0,2
166,169,35,0.0341940011541586,0,1
133,103,56,0.0949273485082143,0,4
47,144,102,0.0763963589191295,0,2
156,125,174,0.0738128805390205,0,2
29,109,42,0.1094158016409852,0,2
255,52,288,0.0696359422033149,0,2
11,6,265,0.0229938840150071,0,4
130,47,135,0.074540601784544,0,2
150,146,76,0.0354986740093214,0,0
156,143,156,0.0805093956169557,0,5
259,100,105,0.1296431955177792,0,0
215,44,182,0.0389050305202933,0,2
225,145,11,0.046421372335247,0,3
161,91,133,0.0928143788087779,0,2
240,215,51,0.0843625996875231,0,1
234,70,89,0.0777802155949952,0,0
182,122,78,0.0908188381781974,0,1
110,106,115,0.1223459080011306,0,2
52,22,152,0.0840670847511115,0,4
93,65,124,0.0845041495883778,0,3
85,325,22,-0.0317762281686612,1,0
217,49,113,0.0117150566674753,0,3
44,186,19,-0.0107640708405601,1,0
229,176,0,0.0151668209868384,0,0
8,116,35,0.0869879644411089,0,1
29,21,130,0.0530720024918472,0,5
93,132,57,0.0545850616354308,0,5
149,231,58,0.0163274974562297,0,5
237,140,69,0.0735234829789515,0,5
232,13,229,0.0725608138173525,0,3
163,172,31,0.0675387689332995,0,5
41,56,206,0.0513719499888669,0,2
248,233,1,-0.0222846645440767,1,5
23,62,149,0.0938392856614454,0,5
211,127,87,0.0759436775412141,0,3
210,64,120,0.105674491084114,0,5
80,102,119,0.0950293996144094,0,4
164,167,82,0.0416825412453667,0,4
254,174,86,0.0822933128202156,0,0
167,97,135,0.067918058399964,0,5
133,42,117,0.0692774082812023,0,4
236,236,3,0.0067837559910164,0,4
133,39,120,0.0653446788481108,0,1
123,123,103,0.0558145330487319,0,2
120,38,91,0.0968779400023294,0,0
247,36,161,0.0842967593444318,0,0
241,122,61,0.0922599384383583,0,4
177,67,114,0.0969316730749985,0,4
152,27,157,0.0730562359432072,0,0
27,137,39,0.072519309435712,0,1
6,85,90,0.0745054396745314,0,0
13,61,166,0.0896069989661534,0,3
51,77,216,0.0624534469571522,0,0
184,103,68,0.1157180340546685,0,0
21,117,72,0.0981870102602114,0,1
185,159,3,-0.0615024188477524,1,0
115,112,94,0.1241038617520069,0,1
257,282,27,-0.0301972659170268,1,4
195,130,60,0.1117951653558205,0,5
214,112,34,0.0940241457287784,0,3
201,39,152,0.0623047146870552,0,0
99,166,36,0.0741616874195106,0,2
158,286,22,0.0036264586862571,0,4
235,80,103,0.115017090186962,0,0
90,181,7,0.0046111162556077,0,1
230,186,0,-0.0557662274395186,1,0
167,80,152,0.0550954825115966,0,3
156,138,161,0.1032613375345475,0,5
244,92,36,0.0601521542764011,0,2
97,117,28,0.063656176530996,0,1
214,136,10,-0.037491624671077,1,1
109,30,190,0.046781805386674,0,5
128,174,129,0.0760796661459545,0,1
168,172,45,0.0837814615175425,0,2
68,55,130,0.0477022102707687,0,0
203,114,155,0.085983863149522,0,4
204,13,224,0.1042425236585721,0,5
240,192,74,0.0266097266790384,0,4
20,1,153,0.0732767121063174,0,5
22,136,56,0.1108358616825381,0,0
248,166,68,0.1000232469596694,0,2
254,245,15,0.0072153999582159,0,4
218,98,139,0.1060081863221324,0,0
234,92,67,0.0477856207256485,0,5
247,63,134,0.0739529330770857,0,1
158,155,153,0.089831484556912,0,4
168,194,23,0.0421121312450725,0,4
231,102,42,0.0954945886836584,0,1
101,18,193,0.0574319697263343,0,0
182,172,28,0.0898495498024337,0,2
213,156,40,-0.0008325462775771,1,1
25,139,66,0.1117003029635465,0,0
122,44,141,0.0631673528427178,0,3
60,89,88,0.0917175302300024,0,2
37,144,66,0.119921023893478,0,1
63,74,94,0.1067641436250778,0,0
75,97,134,0.085507737635927,0,5
236,87,152,0.102281681307654,0,0
104,147,81,0.060804144047703,0,0
249,19,183,0.0726392413524901,0,0
103,255,25,0.0185540749144223,0,3
132,68,115,0.0741704968813293,0,5
209,116,85,0.08914985394419,0,1
62,141,43,0.0847388792928755,0,5
61,83,135,0.0848326386508981,0,2
136,61,99,0.0647781914311987,0,3
80,68,153,0.0921661274757771,0,5
149,266,23,-0.0099802642345089,1,1
192,115,18,0.0606550039663389,0,2
41,45,217,0.0338283967459506,0,5
52,98,76,0.0804828988970318,0,2
25,163,42,0.0945811332211222,0,3
238,110,46,0.0958695867908299,0,0
24,73,118,0.0777152430212301,0,4
213,10,186,0.1027268045667222,0,2
138,39,161,0.0288033662381712,0,0
148,135,144,0.0829143315840739,0,5
101,13,198,0.0637890022949331,0,0
80,51,170,0.0643296231854786,0,5
69,95,41,0.0744898777321438,0,0
1,111,38,0.0580809300798754,0,1
74,75,83,0.1024912363894789,0,0
243,204,26,-0.0212245568075412,1,3
113,162,70,0.0934476418399081,0,5
227,99,85,0.0772814832791677,0,1
183,96,111,0.0762108186636891,0,0
205,193,5,-0.0852369739294595,1,0
260,274,42,-0.0674397112255864,1,5
48,112,127,0.1056034775816492,0,2
32,79,202,0.1161054154504937,0,5
49,144,24,0.0324737523277538,0,2
227,53,131,0.0664861873612426,0,5
