Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
101,607.45,1482.71,1250.85,334.35,2324.04,8730.32,44.16,315.59,2388.16,8074.49,9.1361,365,24.38,14.7998,276,3,65,102,0.0316359380472028,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
102,555.36,1361.43,1126.26,194.83,2223.28,8368.44,41.85,183.46,2388.39,8081.82,9.26,334,14.9,8.9009,275,2,65,103,0.0428199451309813,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
103,549.58,1346.32,1120.33,139.16,2212.25,8334.65,41.75,131.16,2388.31,8100.64,9.3301,330,10.48,6.3744,274,0,65,104,0.0403475002070309,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
104,607.17,1475.34,1252.26,334.53,2323.95,8737.92,44.26,315.03,2388.15,8072.86,9.1787,363,24.59,14.8944,273,3,65,105,0.0293615516515649,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
105,549.37,1351.85,1119.5,138.89,2212.23,8341.89,41.84,130.99,2388.31,8094.86,9.3239,330,10.6,6.3263,272,0,65,106,0.0702006890523496,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
106,548.95,1349.15,1121.22,138.86,2212.24,8335.4,41.93,130.64,2388.27,8098.61,9.3522,332,10.57,6.3476,271,0,65,107,0.0817919191610866,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
107,641.97,1579.61,1402.62,555.18,2388.02,9078.1,47.39,522.37,2388.03,8149.86,8.392,391,39.03,23.4224,270,1,65,108,0.0396712987595359,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
108,607.08,1482.71,1242.45,334.9,2324.01,8736.0,44.21,315.65,2388.16,8078.0,9.1906,363,24.49,14.6553,269,3,65,109,0.0623050890416717,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
109,607.54,1482.14,1243.24,335.5,2323.95,8740.0,44.24,315.57,2388.12,8078.78,9.1996,363,24.63,14.6879,268,3,65,110,0.0586673518024651,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
110,604.08,1495.58,1304.75,395.1,2318.83,8790.23,45.38,371.46,2388.01,8143.26,8.6476,370,28.52,17.1813,267,4,65,111,0.0461377583627356,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
111,607.66,1486.54,1245.11,335.03,2324.04,8741.28,44.21,315.88,2388.14,8072.02,9.2165,365,24.46,14.7579,266,3,65,112,0.0690143885872766,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
112,642.33,1584.54,1400.92,554.16,2388.02,9064.84,47.1,522.49,2388.05,8148.0,8.4352,392,38.93,23.3832,265,1,65,113,0.0691740605384699,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
113,536.56,1259.78,1041.5,175.61,1915.51,8016.04,36.54,164.92,2028.46,7882.32,10.9031,307,14.4,8.5641,264,5,65,114,0.0915934706093362,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
114,555.24,1366.53,1135.19,194.67,2223.19,8360.12,41.77,183.9,2388.27,8081.85,9.2912,333,14.94,8.9366,263,2,65,115,0.0643392554295892,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
115,641.92,1579.16,1406.97,554.41,2388.03,9070.39,47.25,522.39,2388.02,8151.81,8.4109,392,39.1,23.4289,262,1,65,116,0.0321347980565357,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
116,536.57,1261.73,1042.53,175.33,1915.58,8023.3,36.76,164.41,2028.48,7887.93,10.8661,307,14.21,8.6423,261,5,65,117,0.0716738753424194,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
117,536.57,1255.22,1050.58,175.81,1915.57,8020.35,36.42,164.69,2028.42,7884.52,10.8927,306,14.18,8.6017,260,5,65,118,0.0729876364624447,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
118,642.55,1578.88,1406.66,554.54,2388.02,9068.89,47.17,521.86,2388.01,8149.54,8.42,391,39.1,23.3425,259,1,65,119,0.0412062350835635,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
119,549.4,1352.87,1125.18,139.23,2212.17,8335.5,41.85,131.13,2388.35,8101.54,9.3352,330,10.69,6.4001,258,0,65,120,0.0685649016629666,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
120,536.8,1262.5,1041.23,175.5,1915.6,8022.34,36.7,164.78,2028.49,7887.56,10.9314,306,14.14,8.5779,257,5,65,121,0.0770002042650614,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
121,606.95,1477.58,1253.02,334.17,2324.01,8731.31,44.18,315.15,2388.13,8076.77,9.2315,363,24.51,14.8315,256,3,65,122,0.0576864629386159,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
122,605.13,1498.18,1307.18,394.16,2318.85,8793.21,45.2,372.35,2388.08,8144.13,8.6184,367,28.65,17.1854,255,4,65,123,0.026559340208919,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
123,607.21,1475.2,1256.09,335.59,2323.95,8740.25,44.18,315.41,2388.18,8079.0,9.2045,365,24.55,14.6822,254,3,65,124,0.0471356076906815,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
124,555.63,1362.78,1122.71,195.14,2223.19,8363.52,41.59,182.36,2388.36,8084.76,9.2707,333,14.83,8.8911,253,2,65,125,0.0069929775008375,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
125,555.2,1360.43,1128.77,194.71,2223.23,8362.93,41.69,183.04,2388.3,8085.88,9.2962,332,15.04,8.9441,252,2,65,126,0.0431234562545381,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
126,549.69,1346.62,1115.87,138.61,2212.16,8330.48,42.05,131.22,2388.26,8098.98,9.3084,331,10.58,6.4192,251,0,65,127,0.0264532973894517,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
127,548.98,1353.56,1110.71,138.54,2212.23,8338.54,41.96,130.48,2388.37,8106.69,9.3529,330,10.69,6.378,250,0,65,128,0.0375272138528917,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
128,607.23,1485.3,1249.82,334.83,2324.02,8736.57,44.19,315.69,2388.15,8075.92,9.2104,364,24.67,14.7601,249,3,65,129,0.0669364907804492,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
129,549.02,1353.79,1127.51,138.52,2212.21,8336.07,42.01,131.11,2388.33,8103.22,9.3408,330,10.56,6.3757,248,0,65,130,0.0622356421043587,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
130,555.53,1359.77,1123.67,193.91,2223.21,8361.24,41.78,183.88,2388.39,8086.69,9.304,334,14.93,8.9498,247,2,65,131,0.036960649172205,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
131,549.48,1353.62,1119.23,138.8,2212.15,8331.65,41.86,130.36,2388.34,8102.74,9.3388,329,10.58,6.3764,246,0,65,132,0.0700753463768012,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
132,604.56,1494.11,1301.91,394.65,2318.88,8788.57,44.99,372.12,2388.1,8147.01,8.5978,371,28.66,17.269,245,4,65,133,-0.0120490067479296,-1,1,0.0,Cycle=133 | Splits=((htBleed <= 372.852 AND Ps30 <= 45.061 AND phi > 371.984) OR (NRc <= 8150.965 AND T24 <= 604.683 AND Ps30 <= 45.016) OR (BPR <= 8.601 AND Nc > 8783.733 AND NRf > 2388.084)) | Score=-0.0120 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=5 | GlobalLast3Freq=0.03,5,0.027027027027027,"**Anomaly Interpretation:** The anomaly at cycle 133 is characterized by a combination of low bleed enthalpy (htBleed), low HPC outlet pressure (Ps30), and high fuel flow (phi) ratio, suggesting an imbalance in the engine's airflow management. This may lead to reduced efficiency and potentially cause overheating.
**Cause:** An imbalance in the engine's cooling system, specifically low bleed enthalpy (htBleed) and low HPC outlet pressure (Ps30), which may impede heat dissipation.
**Impact:** Reduced engine performance, increased risk of overheating, and potential damage to engine components.
**Anomalous Trend:** This anomaly follows five previous anomalies of the same unit, indicating a recurring pattern of imbalance in the engine's cooling system and airflow management.
**Expected Future Failures:** Continued degradation may cause engine failure due to overheating, with moderate risk while the pattern persists. (gravity score: 3)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance to address the cooling system imbalance."
133,555.96,1372.16,1118.87,194.57,2223.2,8358.7,41.77,183.92,2388.35,8078.81,9.2799,334,14.91,8.9323,244,2,65,134,0.03256030073551,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
134,606.59,1483.22,1243.67,335.11,2324.0,8737.41,44.31,314.79,2388.12,8078.3,9.1568,363,24.57,14.7358,243,3,65,135,0.0042011097318963,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
135,536.63,1252.87,1041.87,175.98,1915.54,8021.13,36.62,164.27,2028.42,7885.52,10.9255,305,14.46,8.5406,242,5,65,136,0.0159251978559138,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
136,604.95,1496.09,1308.53,394.82,2318.84,8793.27,45.2,371.93,2388.06,8149.36,8.6501,370,28.63,17.0965,241,4,65,137,0.0669821072923739,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
137,642.84,1581.57,1407.94,554.13,2388.03,9062.5,47.39,521.91,2388.06,8148.95,8.39,390,38.94,23.4466,240,1,65,138,0.0347261941645074,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
138,642.07,1592.46,1403.8,554.8,2387.99,9075.72,47.26,521.93,2388.03,8155.64,8.3963,393,38.85,23.39,239,1,65,139,0.0466965231481729,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
139,604.67,1501.27,1295.78,395.35,2318.88,8796.8,45.35,371.89,2387.99,8148.51,8.6206,369,28.53,17.1767,238,4,65,140,0.0424370408302614,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
140,604.77,1493.45,1301.79,394.24,2318.89,8801.68,45.34,372.15,2388.08,8143.74,8.6458,368,28.64,17.1276,237,4,65,141,0.0553302980067552,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
141,604.44,1498.93,1300.2,394.29,2318.86,8796.62,45.29,372.35,2388.06,8145.05,8.6263,367,28.66,17.2798,236,4,65,142,0.0227231843869002,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
142,555.67,1367.96,1118.96,195.16,2223.17,8359.04,41.97,182.8,2388.34,8081.3,9.2854,333,14.86,8.9537,235,2,65,143,0.0612434044204221,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
143,607.03,1472.17,1245.44,335.06,2323.99,8732.98,44.06,315.3,2388.12,8073.99,9.2221,365,24.64,14.6872,234,3,65,144,0.0633384077146151,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
144,555.79,1358.76,1127.62,195.06,2223.24,8365.23,41.64,183.08,2388.38,8086.93,9.2641,333,14.69,8.9232,233,2,65,145,0.0122734900177454,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
145,642.96,1576.85,1397.14,553.91,2388.01,9074.5,47.4,522.22,2388.01,8151.08,8.4163,393,38.98,23.4393,232,1,65,146,0.0458925379919502,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
146,604.7,1500.87,1306.31,395.04,2318.86,8792.83,45.13,372.1,2388.08,8145.97,8.602,369,28.81,17.2327,231,4,65,147,0.0435267275085823,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
147,605.24,1499.01,1299.94,395.18,2318.88,8787.68,45.23,372.19,2388.03,8136.97,8.5999,369,28.49,17.1712,230,4,65,148,0.0275998954090481,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
148,555.79,1364.8,1127.37,194.63,2223.27,8366.08,41.92,183.38,2388.3,8084.53,9.2828,333,14.93,8.9652,229,2,65,149,0.0653599939974583,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
149,604.43,1502.55,1308.49,395.07,2318.9,8798.12,45.27,371.98,2388.08,8146.32,8.6425,368,28.5,17.1017,228,4,65,150,0.0715718464026977,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
150,604.63,1503.12,1303.9,394.43,2318.83,8794.73,45.18,372.14,2388.06,8148.03,8.6433,369,28.67,17.1523,227,4,65,151,0.0815405019021465,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
151,642.24,1585.94,1399.04,554.33,2388.03,9077.54,47.29,522.23,2388.06,8154.4,8.3879,391,39.05,23.3255,226,1,65,152,0.0529592876943029,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
152,555.39,1360.4,1125.52,194.96,2223.22,8368.81,41.91,183.35,2388.35,8079.71,9.3142,334,14.75,8.9714,225,2,65,153,0.0663345491486529,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
153,536.56,1257.94,1044.14,175.68,1915.56,8029.17,36.69,164.78,2028.54,7887.39,10.8829,306,14.27,8.4947,224,5,65,154,0.0658702037700897,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
154,549.44,1354.24,1119.85,138.78,2212.2,8342.12,42.07,131.11,2388.34,8099.57,9.328,330,10.76,6.4258,223,0,65,155,0.0427078422275006,1,2,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
155,607.55,1478.13,1250.98,335.71,2324.05,8738.24,44.09,315.16,2388.17,8077.01,9.1697,364,24.74,14.731,222,3,65,156,0.006802780906999,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
156,549.94,1348.92,1123.65,138.9,2212.2,8334.43,41.94,130.89,2388.34,8101.51,9.3374,331,10.56,6.3987,221,0,65,157,0.073289777323945,1,2,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
157,549.25,1346.01,1122.51,138.44,2212.26,8345.08,42.03,131.09,2388.33,8097.82,9.277,331,10.71,6.3711,220,0,65,158,0.014087796936453,1,2,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
158,607.13,1485.77,1242.63,335.05,2324.09,8739.33,44.38,315.03,2388.15,8077.67,9.1508,364,24.56,14.6635,219,3,65,159,0.0340544431927469,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
159,607.13,1479.03,1246.88,335.24,2324.02,8733.71,44.24,315.08,2388.15,8076.6,9.192,365,24.49,14.7969,218,3,65,160,0.0882725366934665,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
160,555.81,1358.57,1125.76,194.88,2223.28,8365.9,41.74,182.9,2388.37,8079.71,9.2523,332,14.92,8.8963,217,2,65,161,0.0063579826377385,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
161,604.94,1503.72,1299.27,394.63,2318.93,8798.83,45.21,371.51,2388.14,8145.1,8.6206,369,28.41,17.2218,216,4,65,162,0.0501255612700914,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
162,555.48,1361.67,1127.88,194.35,2223.23,8369.4,41.86,182.8,2388.38,8081.82,9.2993,335,14.93,8.7923,215,2,65,163,0.0683200512886462,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
163,642.33,1585.64,1399.82,553.63,2388.03,9070.4,47.18,522.03,2388.08,8160.15,8.4118,392,39.06,23.3487,214,1,65,164,0.0657187473225677,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
164,607.29,1481.34,1244.6,334.63,2323.93,8732.32,44.23,315.35,2388.16,8074.16,9.189,364,24.31,14.8001,213,3,65,165,0.0500344168131529,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
165,642.12,1587.95,1398.13,554.27,2388.05,9073.35,47.16,521.73,2388.0,8154.36,8.4158,392,38.76,23.4556,212,1,65,166,0.052644128879936,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
166,641.83,1585.87,1401.46,554.81,2388.04,9082.64,47.49,521.96,2388.0,8157.35,8.4178,392,38.91,23.3348,211,1,65,167,0.0323704567123401,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
167,642.01,1586.32,1404.61,553.59,2388.05,9066.28,47.26,522.23,2388.03,8154.88,8.4168,392,38.93,23.3193,210,1,65,168,0.0784662535924589,1,1,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
168,536.33,1266.73,1047.92,175.71,1915.56,8033.06,36.76,164.44,2028.48,7889.75,10.8658,306,14.15,8.5407,209,5,65,169,0.0545414873677359,1,0,0.0,Inlier,5,0.027027027027027,No interpretation (inlier)
169,550.12,1343.38,1118.69,138.06,2212.25,8340.77,41.96,130.8,2388.33,8101.08,9.3122,331,10.74,6.4544,208,0,65,170,-0.0065586506029257,-1,3,0.0148148148148148,Cycle=170 | Splits=((T30 <= 1343.679 AND T50 <= 1125.609) OR (BPR <= 9.325 AND W31 > 10.685 AND T24 > 549.138 AND NRf > 2388.202) OR (NRf > 2388.256 AND T50 <= 1133.079 AND T30 <= 1344.785 AND T50 <= 1119.646)) | Score=-0.0066 | LocalCumulCount=3 | LocalLast3Freq=0.01 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=6 | GlobalLast3Freq=0.03,6,0.0253164556962025,"**Anomaly Interpretation:** The anomaly at cycle 170 is characterized by a combination of low HPC outlet temperature (T30), low LPT outlet temperature (T50), and high fuel flow (phi) ratio, suggesting an imbalance in the engine's airflow management. This may lead to reduced efficiency and potentially cause overheating.
**Cause:** An imbalance in the engine's cooling system and airflow management, potentially caused by high bleed enthalpy (htBleed) and high fan speed (NRf).
**Impact:** Reduced engine efficiency, potentially leading to overheating and reduced lifespan of components.
**Anomalous Trend:** This anomaly follows three previous anomalies of the same unit, suggesting recurring problems with airflow management and cooling system.
**Expected Future Failures:** Continued degradation may cause damage to turbine blades, combustor liners, and seals; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
170,549.94,1351.76,1119.74,138.75,2212.32,8340.79,42.05,130.67,2388.35,8099.99,9.3459,330,10.82,6.4232,207,0,65,171,0.0479959827440721,1,3,0.0148148148148148,Inlier,6,0.0253164556962025,No interpretation (inlier)
171,536.56,1259.36,1042.37,175.59,1915.65,8020.23,36.58,164.67,2028.5,7885.96,10.8873,306,14.42,8.6026,206,5,65,172,0.0753682679712922,1,0,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
172,555.84,1368.77,1131.69,194.79,2223.22,8364.12,41.88,183.41,2388.31,8082.08,9.3026,333,14.81,8.8937,205,2,65,173,0.0848280263929812,1,1,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
173,604.87,1497.58,1307.89,395.45,2318.85,8794.76,45.27,371.15,2388.07,8147.39,8.5996,369,28.4,17.2604,204,4,65,174,0.021955082826537,1,1,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
174,549.17,1354.87,1120.69,139.3,2212.21,8337.13,41.86,131.04,2388.28,8105.06,9.3103,331,10.64,6.395,203,0,65,175,0.0387011767522522,1,3,0.0148148148148148,Inlier,6,0.0253164556962025,No interpretation (inlier)
175,536.43,1262.3,1047.68,175.59,1915.6,8023.96,36.65,164.42,2028.54,7886.6,10.8882,308,14.39,8.4913,202,5,65,176,0.0645591435083535,1,0,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
176,536.65,1259.65,1042.48,176.29,1915.6,8020.97,36.53,164.74,2028.52,7887.63,10.8621,308,14.36,8.6584,201,5,65,177,0.031093476969739,1,0,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
177,607.41,1483.71,1249.99,335.16,2324.06,8733.03,44.19,315.41,2388.15,8074.22,9.1907,365,24.68,14.775,200,3,65,178,0.0661899439567671,1,0,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
178,642.67,1583.73,1402.46,554.06,2387.99,9072.82,47.34,522.76,2388.07,8156.35,8.4137,394,38.71,23.4642,199,1,65,179,0.0199989990061558,1,1,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
179,549.47,1348.15,1119.03,138.73,2212.24,8337.08,41.89,130.32,2388.3,8098.53,9.3363,331,10.57,6.3966,198,0,65,180,0.0631936330639107,1,3,0.0148148148148148,Inlier,6,0.0253164556962025,No interpretation (inlier)
180,554.7,1357.78,1125.54,194.27,2223.24,8363.13,41.69,183.26,2388.31,8082.99,9.313,334,14.74,8.9355,197,2,65,181,0.0445631781623405,1,1,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
181,607.45,1482.63,1254.88,333.95,2323.98,8738.18,44.33,315.34,2388.14,8081.61,9.1672,364,24.51,14.6448,196,3,65,182,0.0495739559930696,1,0,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
182,549.07,1361.14,1122.96,139.14,2212.24,8337.7,41.84,130.75,2388.34,8099.43,9.3576,330,10.59,6.3149,195,0,65,183,0.056919055634845,1,3,0.0148148148148148,Inlier,6,0.0253164556962025,No interpretation (inlier)
183,550.2,1351.98,1123.24,139.46,2212.2,8341.59,41.86,130.8,2388.32,8106.23,9.3292,331,10.63,6.3158,194,0,65,184,0.0457651766948672,1,3,0.0148148148148148,Inlier,6,0.0253164556962025,No interpretation (inlier)
184,536.85,1259.99,1046.75,175.93,1915.61,8024.28,36.65,164.26,2028.49,7887.92,10.8638,306,14.37,8.6298,193,5,65,185,0.0457835661561152,1,0,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
185,556.16,1366.2,1123.01,194.92,2223.28,8364.11,41.82,183.42,2388.33,8088.39,9.3405,334,14.98,8.8958,192,2,65,186,0.0427540740033503,1,1,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
186,604.37,1501.23,1303.29,394.6,2318.92,8800.04,45.2,372.22,2388.07,8145.86,8.6396,369,28.57,17.1622,191,4,65,187,0.0651432655358476,1,1,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
187,555.04,1371.37,1124.99,195.02,2223.24,8377.85,41.6,183.42,2388.39,8086.47,9.3446,334,14.84,8.866,190,2,65,188,0.013272944509365,1,1,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
188,536.58,1258.13,1043.27,175.72,1915.62,8027.85,36.91,164.7,2028.5,7891.08,10.8929,306,14.14,8.5595,189,5,65,189,0.0497329412690072,1,0,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
189,642.05,1590.32,1398.38,553.8,2388.01,9073.57,47.27,522.03,2388.02,8155.3,8.4073,392,38.7,23.3734,188,1,65,190,0.0495788526190174,1,1,0.0,Inlier,6,0.0253164556962025,No interpretation (inlier)
